artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Sir Edward Elgar,H.D.S.-P. (Hew David Steuart-Powell),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demis Roussos,Someday Somewhere,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franco De Vita,Contra vientos y mareas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Liszt,"Station V, Simon von Kyrene hilft Jesus das Kreuz tragen",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Conniff,Red Roses For A Blue Lady,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patricia Kaas,Venus Des Abribus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Scriabin,No. 2 in F sharp major: Piacevole,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borg,Die berühmten drei Worte,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoš Janáček,String Quartet no.1 - I.Adagio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yann Tiersen,La Valse D'Amelie [piano version],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angela Bofill,Let Me Be The One,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atif Aslam,Doorie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edvard Grieg,Wedding Day At Troldhaugen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camouflage,Memory,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B-Tribe,You Won't See Me Cry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Sinatra,"Bewitched, Bothered And Bewildered",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Paul,Me & Mrs. Jones,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbert von Karajan,Symphony No. 40 In G minor KV 550: Allegro Molto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbara Higbie,Asleep in My Arms,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilbert Bécaud,Le pianiste de Varsovie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeon Spoke,Silence,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bolton,This River,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francis Goya,Besame Mucho,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Hayes,A Few More Kisses To Go,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Palma,Encosta-te A Mim,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Oyly Carte Opera Company And Orchestra,The Pirates Of Penzance: I Am The Very Model Of A Modern Major-General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasia Cerekwicka,Ostatnia szansa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Anthony,No One,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corrinne May,Fly Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,"Symphony No. 4-4: Saltarello, Presto",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Gilberto,Palpite Infeliz,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiorella Mannoia,Il Tempo Non Torna Più,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,Sleeping Beauty: Waltz,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Martino,Take My Heart,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeon Spoke,Pablo at the Park,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,C III  Poco Allegretto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Berlioz,"Air de Faust: `Merci, doux crepuscule! Oh! sois le bienvenu!'",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peppino Di Capri,Roberta,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georges Bizet,L'amour est un oiseau rebelle (Habanera),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georges Moustaki,Le temps de vivre,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Az Yet,Every Little Bit of My Heart,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Overture: The Fair Melusina,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Runrig,Every River,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice,Una notte speciale,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbra Streisand,Lost Inside of You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA,Abba,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Sor,Valse,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Overture,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lana Del Rey,Marilyn Monroe,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Эпидемия,Кумир,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doda,Rany,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Spielberg,Bonus Track,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Ashkenazy,"Prelude in D flat major, op.28 no. 15 'Raindrop'",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly Simon,All The Things You Are,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Endless Blue,Her,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandy,(Everything I Do) I Do It For You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,3 Nouvelles Etudes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Field,Nocturne No. 1 in E flat major,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
МакSим,Чужой,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphael Saadiq,Ask Of You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laura Fygi,Les Feuilles Mortes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narciso Yepes,Concierto de Aranjuez (J.Rodrigo) (Mobile),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoncé,My First Time,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Céline Dion,Ne Partez Pas Sans Moi (Grand Prix De L'Eurovision 1988),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An Danzza,Fallen Heroes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marina Elali,One Last Cry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cogumelo Plutão,Esperando na Janela,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giuseppe Verdi,La Traviata,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Carlos,Por isso Corro demais,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Чебоза,Закрой мне глаза,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tic Tac Toe,Isch liebe disch,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helen Shapiro,Walk On By,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Field,Nocturne No. 16 in F major,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludwig van Beethoven,Sonata Claro De Luna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Aznavour,Paris Au Mois D'Août,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이수영,I Believe,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,"No. 15 in E major, Op. 38/3: Presto e molto vivace",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifehouse,You and Me-ksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen & The E Street Band,Jersey Girl (Live),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Wagner,"Gotterdammerung, Act III: Siegfried's Funeral March",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shivaree,"John, 2,14",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael McDonald,All In Love Is Fair,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalía,Qué Será de Ti (Como Vai Voce),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Campbell,Honey Come Back,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,D IV  Allegro,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Berlioz,Un bal (Valse - Allegro non troppo),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Céline Dion,Water from the Moon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An Danzza,Symphonic Jig,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Liszt,"Station XIII, Jesus wird vom Kreuz genommen",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helen Reddy,You're My World,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sugarfree,Scusa ma ti chiamo amore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sade,Kiss Of Life (Live),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Чебоза,Метро,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Scriabin,No. 3 in G Major: Vivo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Rachmaninoff,Hungarian Rhapsody No. 2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernhard Brink,Am Ende Der Sehnsucht,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuridia,The Rose,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Stewart,I've Got My Love To Keep Me Warm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Bruckner,"Symphony No.9 in d - 2. Scherzo (Bewegt, lebhaft) - Trio (Schnell)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Last,Talkin' In Your Sleep,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Styx,It Takes Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Smith & June Carter,Time's A Wastin',0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Schumann,"Sonata No. 2 in D Minor, Op. 121: Bewegt",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalia Lesz,Fall,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мачете,Нежность,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue,No Goodbyes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,"Symphony No. 4 in E minor, Op. 98: I. Allegro non troppo",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peggy Lee,The Man I Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernhard Brink,Liebe kann man nicht verbieten,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2ST,The Fact,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seweryn Krajewski,Uciekaj moje serce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fauré,Cantique de Jean Racine Op. 11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sting,Someone To Watch Over Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny G,Sabor A Mi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy Ray,She's Got To Be,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kumar Sanu,Sambhala hai maine,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicky Leandros,Die Bouzouki klang durch die Sommernacht,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savage Garden,Crash & Burn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nino de Angelo,Flieger,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Pepper,Body and Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise Guys,Die Bahn kommt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ГДР,Чувствовать любовь,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katherine Jenkins,You'll Never Walk Alone,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Schubert,Ständchen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Rubinstein,"Polonaise in F-sharp Minor, Op",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Desplat,Tsim Sha Tsui Stroll,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Bocelli,L'Attesa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Bruckner,Ii Scherzo Allegro Moderato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Bruckner,"Afferentur regi, WAB 1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Ashkenazy,"Nocturne in F minor, op. 55 no.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Watson,Someone Like You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Williams,Lay Down Beside Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Geppert,Szukaj mnie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GACKT,Kono Yoru ga Owaru Mae ni,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Ricardo,Dois,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bisbal,Fuiste Mía,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Webbe,That's The Way It Goes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morten Harket,Los Angeles,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philharmonia Orchestra,Greensleeves,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Bruckner,Symphony No. 8 in C minor: Allegro moderato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Carter,One Better,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Manilow,When October Goes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustav Mahler,Symphony No. 5: Adagietto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorky Park,Ocean,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calogero,Juste Un Peu De Silence,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leo Sayer,I Can't Stop Loving You (Though I Try),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Watson,Can't Help Falling In Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Holland,I Just Don't Know What To Do With Myself,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,The Nutcracker - No. 14 Pas De,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat King Cole,For Sentimental Reasons,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,"Symphony No. 1 in C Minor, Op. 68: II. Andante sostenuto",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De/Vision,Unputdownable,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giuseppe Verdi,Lux Aeterna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazzaville,The Clouds in Camarillo (with Minerva),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Tu es la force du Silence,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Ludwig van Beethoven,Piano Sonata No. 14 in C sharp minor Moonlight,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slow Train Soul,Twisted Cupid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Maria Jopek & Friends with Pat Metheny,"Tam, gdzie nie sięga wzrok",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Sibelius,I Allegretto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Калинов Мост,Сберегла,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Rubinstein,"Polonaise in A Major, Op.40, N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karmina,The Kiss,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georges Bizet,Au fond du temple,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhijeet,Ae Nazneen Suno Na,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Martino,"Painted, Tainted Rose",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jascha Heifetz,"Zigueunerweisen, Op. 20: Sarasate-Zigueunerweisen, Op. 20",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iris,Sentimental Scar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natasha St-Pier,J'Oublie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poets of the Fall,All the Way \ 4U,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Magic,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace of Base,Ordinary Day,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoš Janáček,Suite for strings IV.Presto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Nyman,Lady in The Red Hat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xandria,Lullaby,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Adams,I Will Be Right Here Waiting For You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evanescence,Numb (Linkin Park Cover),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Badalamenti,First Love Touch,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Scriabin,No. 12  Patetico,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niccolò Paganini,"No. 21, A Major: Amoroso (con espressione) - Presto",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Satie,Nocturne I,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gigi D'Alessio,Dove Sei,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier,Crazy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Sinatra,I'm Beginning To See The Light,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludwig van Beethoven,'Moonlight' Sonata,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Garrel & Grégoire Leprince-Ringuet,J'ai Cru Entendre,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elegant Machinery,Feel The Silence,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camille Saint-Saëns,Andantino quasi allegretto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rui Veloso,Lado Lunar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,"Symphony no. 4 in E minor, op. 98: Allegro non troppo",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Lachey,Everywhere But Here,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Bare,Are You Sincere,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天門,"One more time, One more chance Piano ver.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Laine,That's My Desire,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret Service,Cry Softly (Time Is Mourning),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludwig van Beethoven,Andante,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Innocence Mission,Today,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Willie Nelson,Let It Be Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Green,How Can You Mend A Broken H.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustav Mahler,"Adagietto from Symphony No. 5, C sharp minor",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fauré,In Paradisum (Requiem) {19},0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Fiori,Sans Bruit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karolina Kozak,Razem zestarzejmy się,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,3 Larghetto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Liszt,Andante maestoso 'Vexilla Regis prodeunt',0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,"Scene, ""Swan Theme""",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bee Gees,Follow The Wind,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wings,Maybe I'm Amazed,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maite Perroni,Eclipse de Luna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hélène Ségara,Tu Te Dejas Querer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Bolet,La Campanella No.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Scriabin,No. 1 in F major: Vivace,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Cooke,all the way,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique Iglesias,Si Juras Regresar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
César Franck,"Priere, Op. 20",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trijntje Oosterhuis,The Look Of Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolwenn Leroy,Une Femme Cachée,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gioacchino Rossini,La Cambiale Di Matrimonio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giuseppe Verdi,"Act Ii - Scene Two: Or Siam Soli (Guardiano, Leonora)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toni Braxton,"Lies, Lies, Lies",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphael,C'est Bon Aujourd'hui,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javed Ali,Jashn-E-Bahaaraa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Bruch,"Kol Nidrei, Adagio On Hebrew Melodies, Op. 47",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Forcione,Dedicato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martha Argerich,Fantasiestücke Op. 12: Grillen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Хелависа,Княже,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kinks,Only A Dream,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,All I Want Is You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylvia Telles,Janelas Abertas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deepest Blue,Deepest Blue (Jon Hopkins Mix),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malú,A Esto Le Llamas Amor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tori Amos,Lovesong,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rachel Currea,Desert Night,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,Hungarian Dance No 5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adriana Calcanhotto,Esquadros (Ao Vivo),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandrina,Printre Flori,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz von Suppé,Light Cavalry Overture,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demis Roussos,Happy To Be On An Island In The Sun,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,B II,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolwenn Leroy,J'Aimais Tant L'Aimer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mocedades,Tómame o Déjame,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,XIII. Agnus Dei. Lento,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevie Nicks,I Still Miss Someone (Blue Eyes),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Medley/Jennifer Warnes,(I've Had) The Time of My Life,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbra Streisand & Barry Gibb,Guilty (One In A Million),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
